0.22722722722722732, 0.051632212793373995, 0
0.22922922922922928, 0.05254603953302654, 0
0.23123123123123124, 0.05346788229671113, 0
0.2332332332332332, 0.054397741084427756, 0
0.23523523523523515, 0.055335615896176416, 0
0.23723723723723733, 0.056281506731957226, 0
0.2392392392392393, 0.05723541359176997, 0
0.24124124124124124, 0.05819733647561476, 0
0.2432432432432432, 0.05916727538349158, 0
0.24524524524524516, 0.06014523031540044, 0
0.24724724724724734, 0.06113120127134146, 0
0.2492492492492493, 0.0621251882513144, 0
0.25125125125125125, 0.06312719125531939, 0
0.2532532532532532, 0.06413721028335641, 0
0.25525525525525516, 0.06515524533542547, 0
0.25725725725725734, 0.06618129641152669, 0
0.2592592592592593, 0.06721536351165983, 0
0.26126126126126126, 0.06825744663582502, 0
0.2632632632632632, 0.06930754578402223, 0
0.26526526526526517, 0.07036566095625149, 0
0.26726726726726735, 0.07143179215251291, 0
0.2692692692692693, 0.07250593937280626, 0
0.27127127127127126, 0.07358810261713164, 0
0.2732732732732732, 0.07467828188548907, 0
0.2752752752752752, 0.07577647717787853, 0
0.27727727727727736, 0.07688268849430015, 0
0.2792792792792793, 0.0779969158347537, 0
0.28128128128128127, 0.07911915919923927, 0
0.2832832832832832, 0.08024941858775689, 0
0.2852852852852852, 0.08138769400030656, 0
0.28728728728728736, 0.08253398543688838, 0
0.2892892892892893, 0.08368829289750213, 0
0.2912912912912913, 0.0848506163821479, 0
0.29329329329329323, 0.08602095589082573, 0
0.2952952952952952, 0.08719931142353558, 0
0.29729729729729737, 0.08838568298027762, 0
0.2992992992992993, 0.08958007056105156, 0
0.3013013013013013, 0.09078247416585754, 0
0.30330330330330324, 0.09199289379469555, 0
0.3053053053053052, 0.09321132944756562, 0
0.3073073073073074, 0.09443778112446785, 0
0.30930930930930933, 0.095672248825402, 0
0.3113113113113113, 0.09691473255036817, 0
0.31331331331331325, 0.0981652322993664, 0
0.3153153153153152, 0.09942374807239665, 0
0.3173173173173174, 0.1006902798694591, 0
0.31931931931931934, 0.10196482769055343, 0
0.3213213213213213, 0.10324739153567981, 0
0.32332332332332325, 0.10453797140483823, 0
0.3253253253253252, 0.10583656729802868, 0
0.3273273273273274, 0.10714317921525132, 0
0.32932932932932935, 0.10845780715650587, 0
0.3313313313313313, 0.10978045112179244, 0
0.33333333333333326, 0.11111111111111106, 0
0.3353353353353352, 0.11244978712446171, 0
0.3373373373373374, 0.11379647916184457, 0
0.33933933933933935, 0.1151511872232593, 0
0.3413413413413413, 0.11651391130870609, 0
0.34334334334334327, 0.1178846514181849, 0
0.3453453453453452, 0.11926340755169576, 0
0.3473473473473474, 0.1206501797092388, 0
0.34934934934934936, 0.12204496789081375, 0
0.3513513513513513, 0.12344777209642072, 0
0.35335335335335327, 0.12485859232605974, 0
0.35535535535535545, 0.12627742857973095, 0
0.3573573573573574, 0.12770428085743404, 0
0.35935935935935936, 0.1291391491591692, 0
0.3613613613613613, 0.13058203348493636, 0
0.3633633633633633, 0.13203293383473558, 0
0.36536536536536546, 0.133491850208567, 0
0.3673673673673674, 0.1349587826064303, 0
0.36936936936936937, 0.13643373102832562, 0
0.37137137137137133, 0.137916695474253, 0
0.3733733733733733, 0.1394076759442124, 0
0.37537537537537546, 0.14090667243820404, 0
0.3773773773773774, 0.14241368495622753, 0
0.3793793793793794, 0.14392871349828307, 0
0.38138138138138133, 0.14545175806437063, 0
0.3833833833833833, 0.14698281865449025, 0
0.38538538538538547, 0.14852189526864207, 0
0.3873873873873874, 0.15006898790682577, 0
0.3893893893893894, 0.15162409656904152, 0
0.39139139139139134, 0.15318722125528927, 0
0.3933933933933933, 0.1547583619655691, 0
0.3953953953953955, 0.15633751869988113, 0
0.39739739739739743, 0.15792469145822502, 0
0.3993993993993994, 0.15951988024060096, 0
0.40140140140140135, 0.16112308504700892, 0
0.4034034034034033, 0.16273430587744894, 0
0.4054054054054055, 0.16435354273192118, 0
0.40740740740740744, 0.16598079561042528, 0
0.4094094094094094, 0.1676160645129614, 0
0.41141141141141135, 0.16925934943952958, 0
0.4134134134134133, 0.1709106503901298, 0
0.4154154154154155, 0.1725699673647622, 0
0.41741741741741745, 0.17423730036342652, 0
0.4194194194194194, 0.17591264938612286, 0
0.42142142142142136, 0.17759601443285122, 0
0.4234234234234233, 0.17928739550361164, 0
0.4254254254254255, 0.18098679259840428, 0
0.42742742742742745, 0.18269420571722877, 0
0.4294294294294294, 0.1844096348600853, 0
0.43143143143143137, 0.18613308002697387, 0
0.4334334334334333, 0.18786454121789448, 0
0.4354354354354355, 0.18960401843284733, 0
0.43743743743743746, 0.191351511671832, 0
0.4394394394394394, 0.19310702093484874, 0
0.4414414414414414, 0.1948705462218975, 0
0.44344344344344333, 0.19664208753297832, 0
0.4454454454454455, 0.19842164486809138, 0
0.44744744744744747, 0.20020921822723625, 0
0.4494494494494494, 0.2020048076104132, 0
0.4514514514514514, 0.20380841301762218, 0
0.45345345345345334, 0.20562003444886318, 0
0.4554554554554555, 0.20743967190413642, 0
0.4574574574574575, 0.2092673253834415, 0
0.45945945945945943, 0.21110299488677864, 0
0.4614614614614614, 0.2129466804141478, 0
0.46346346346346334, 0.214798381965549, 0
0.4654654654654655, 0.21665809954098247, 0
0.4674674674674675, 0.21852583314044777, 0
0.46946946946946944, 0.2204015827639451, 0
0.4714714714714714, 0.22228534841147446, 0
0.47347347347347357, 0.22417713008303608, 0
0.47547547547547553, 0.22607692777862953, 0
0.4774774774774775, 0.227984741498255, 0
0.47947947947947944, 0.22990057124191254, 0
0.4814814814814814, 0.2318244170096021, 0
0.4834834834834836, 0.23375627880132394, 0
0.48548548548548554, 0.23569615661707757, 0
0.4874874874874875, 0.23764405045686327, 0
0.48948948948948945, 0.239599960320681, 0
0.4914914914914914, 0.24156388620853078, 0
0.4934934934934936, 0.2435358281204128, 0
0.49549549549549554, 0.24551578605632665, 0
0.4974974974974975, 0.24750376001627253, 0
0.49949949949949946, 0.24949975000025046, 0
0.5015015015015014, 0.2515037560082604, 0
0.5035035035035036, 0.2535157780403027, 0
0.5055055055055055, 0.2555358160963767, 0
0.5075075075075075, 0.2575638701764828, 0
0.5095095095095095, 0.2595999402806209, 0
0.5115115115115114, 0.2616440264087911, 0
0.5135135135135136, 0.2636961285609935, 0
0.5155155155155156, 0.26575624673722775, 0
0.5175175175175175, 0.26782438093749406, 0
0.5195195195195195, 0.26990053116179236, 0
0.5215215215215214, 0.2719846974101227, 0
0.5235235235235236, 0.2740768796824854, 0
0.5255255255255256, 0.2761770779788798, 0
0.5275275275275275, 0.2782852922993063, 0
0.5295295295295295, 0.28040152264376483, 0
0.5315315315315314, 0.2825257690122554, 0
0.5335335335335336, 0.28465803140477824, 0
0.5355355355355356, 0.28679830982133286, 0
0.5375375375375375, 0.28894660426191954, 0
0.5395395395395395, 0.29110291472653826, 0
0.5415415415415414, 0.29326724121518905, 0
0.5435435435435436, 0.2954395837278721, 0
0.5455455455455456, 0.29761994226458693, 0
0.5475475475475475, 0.2998083168253338, 0
0.5495495495495495, 0.30200470741011276, 0
0.5515515515515514, 0.3042091140189237, 0
0.5535535535535536, 0.30642153665176697, 0
0.5555555555555556, 0.308641975308642, 0
0.5575575575575575, 0.3108704299895491, 0
0.5595595595595595, 0.3131069006944882, 0
0.5615615615615615, 0.31535138742345936, 0
0.5635635635635636, 0.31760389017646284, 0
0.5655655655655656, 0.31986440895349805, 0
0.5675675675675675, 0.32213294375456536, 0
0.5695695695695695, 0.32440949457966467, 0
0.5715715715715715, 0.32669406142879603, 0
0.5735735735735736, 0.3289866443019597, 0
0.5755755755755756, 0.33128724319915515, 0
0.5775775775775776, 0.3335958581203826, 0
0.5795795795795795, 0.33591248906564214, 0
0.5815815815815815, 0.3382371360349337, 0
0.5835835835835836, 0.34056979902825757, 0
0.5855855855855856, 0.3429104780456132, 0
0.5875875875875876, 0.3452591730870009, 0
0.5895895895895895, 0.3476158841524206, 0
0.5915915915915915, 0.34998061124187235, 0
0.5935935935935936, 0.3523533543553564, 0
0.5955955955955956, 0.35473411349287226, 0
0.5975975975975976, 0.35712288865442016, 0
0.5995995995995995, 0.35951967984000005, 0
0.6016016016016015, 0.361924487049612, 0
0.6036036036036037, 0.3643373102832563, 0
0.6056056056056056, 0.36675814954093233, 0
0.6076076076076076, 0.3691870048226404, 0
0.6096096096096095, 0.37162387612838055, 0
0.6116116116116117, 0.374068763458153, 0
0.6136136136136137, 0.37652166681195715, 0
0.6156156156156156, 0.3789825861897934, 0
0.6176176176176176, 0.3814515215916617, 0
0.6196196196196195, 0.383928473017562, 0
0.6216216216216217, 0.38641344046749465, 0
0.6236236236236237, 0.388906423941459, 0
0.6256256256256256, 0.39140742343945545, 0
0.6276276276276276, 0.39391643896148393, 0
0.6296296296296295, 0.39643347050754446, 0
0.6316316316316317, 0.3989585180776373, 0
0.6336336336336337, 0.4014915816717619, 0
0.6356356356356356, 0.40403266128991855, 0
0.6376376376376376, 0.40658175693210724, 0
0.6396396396396395, 0.40913886859832793, 0
0.6416416416416417, 0.41170399628858095, 0
0.6436436436436437, 0.41427714000286575, 0
0.6456456456456456, 0.4168582997411826, 0
0.6476476476476476, 0.4194474755035315, 0
0.6496496496496496, 0.4220446672899124, 0
0.6516516516516517, 0.42464987510032565, 0
0.6536536536536537, 0.42726309893477066, 0
0.6556556556556556, 0.42988433879324767, 0
0.6576576576576576, 0.4325135946757568, 0
0.6596596596596596, 0.4351508665822979, 0
0.6616616616616617, 0.43779615451287135, 0
0.6636636636636637, 0.4404494584674765, 0
0.6656656656656657, 0.44311077844611374, 0
0.6676676676676676, 0.445780114448783, 0
0.6696696696696696, 0.44845746647548435, 0
0.6716716716716717, 0.451142834526218, 0
0.6736736736736737, 0.4538362186009834, 0
0.6756756756756757, 0.4565376186997808, 0
0.6776776776776776, 0.4592470348226103, 0
0.6796796796796796, 0.46196446696947185, 0
0.6816816816816818, 0.4646899151403657, 0
0.6836836836836837, 0.46742337933529127, 0
0.6856856856856857, 0.4701648595542489, 0
0.6876876876876876, 0.47291435579723856, 0
0.6896896896896896, 0.4756718680642603, 0
0.6916916916916918, 0.47843739635531435, 0
0.6936936936936937, 0.48121094067040016, 0
0.6956956956956957, 0.483992501009518, 0
0.6976976976976976, 0.4867820773726679, 0
0.6996996996996996, 0.4895796697598498, 0
0.7017017017017018, 0.49238527817106403, 0
0.7037037037037037, 0.49519890260631005, 0
0.7057057057057057, 0.4980205430655881, 0
0.7077077077077076, 0.5008501995488981, 0
0.7097097097097096, 0.5036878720562402, 0
0.7117117117117118, 0.5065335605876147, 0
0.7137137137137137, 0.5093872651430209, 0
0.7157157157157157, 0.5122489857224591, 0
0.7177177177177176, 0.5151187223259294, 0
0.7197197197197196, 0.5179964749534317, 0
0.7217217217217218, 0.5208822436049664, 0
0.7237237237237237, 0.5237760282805328, 0
0.7257257257257257, 0.5266778289801313, 0
0.7277277277277276, 0.5295876457037617, 0
0.7297297297297298, 0.5325054784514245, 0
0.7317317317317318, 0.535431327223119, 0
0.7337337337337337, 0.5383651920188457, 0
0.7357357357357357, 0.5413070728386044, 0
0.7377377377377377, 0.544256969682395, 0
0.7397397397397398, 0.547214882550218, 0
0.7417417417417418, 0.5501808114420728, 0
0.7437437437437437, 0.5531547563579595, 0
0.7457457457457457, 0.5561367172978784, 0
0.7477477477477477, 0.5591266942618293, 0
0.7497497497497498, 0.5621246872498125, 0
0.7517517517517518, 0.5651306962618274, 0
0.7537537537537538, 0.5681447212978744, 0
0.7557557557557557, 0.5711667623579535, 0
0.7577577577577577, 0.5741968194420646, 0
0.7597597597597598, 0.577234892550208, 0
0.7617617617617618, 0.5802809816823832, 0
0.7637637637637638, 0.5833350868385904, 0
0.7657657657657657, 0.5863972080188296, 0
0.7677677677677677, 0.5894673452231008, 0
0.7697697697697699, 0.5925454984514045, 0
0.7717717717717718, 0.5956316677037399, 0
0.7737737737737738, 0.5987258529801073, 0
0.7757757757757757, 0.6018280542805067, 0
0.7777777777777777, 0.6049382716049381, 0
0.7797797797797799, 0.608056504953402, 0
0.7817817817817818, 0.6111827543258975, 0
0.7837837837837838, 0.6143170197224251, 0
0.7857857857857857, 0.6174593011429848, 0
0.7877877877877877, 0.6206095985875764, 0
0.7897897897897899, 0.6237679120562004, 0
0.7917917917917918, 0.6269342415488562, 0
0.7937937937937938, 0.630108587065544, 0
0.7957957957957957, 0.6332909486062638, 0
0.7977977977977977, 0.6364813261710157, 0
0.7997997997997999, 0.6396797197598, 0
0.8018018018018018, 0.6428861293726159, 0
0.8038038038038038, 0.6461005550094638, 0
0.8058058058058057, 0.6493229966703439, 0
0.8078078078078077, 0.652553454355256, 0
0.8098098098098099, 0.6557919280642004, 0
0.8118118118118118, 0.6590384177971766, 0
0.8138138138138138, 0.6622929235541848, 0
0.8158158158158157, 0.665555445335225, 0
0.8178178178178177, 0.6688259831402973, 0
0.8198198198198199, 0.672104536969402, 0
0.8218218218218218, 0.6753911068225383, 0
0.8238238238238238, 0.6786856926997067, 0
0.8258258258258258, 0.681988294600907, 0
0.8278278278278277, 0.6852989125261396, 0
0.8298298298298299, 0.6886175464754044, 0
0.8318318318318318, 0.691944196448701, 0
0.8338338338338338, 0.6952788624460295, 0
0.8358358358358358, 0.6986215444673902, 0
0.8378378378378377, 0.7019722425127829, 0
0.8398398398398399, 0.7053309565822079, 0
0.8418418418418419, 0.7086976866756647, 0
0.8438438438438438, 0.7120724327931535, 0
0.8458458458458458, 0.7154551949346742, 0
0.8478478478478477, 0.7188459731002271, 0
0.8498498498498499, 0.7222447672898125, 0
0.8518518518518519, 0.7256515775034293, 0
0.8538538538538538, 0.7290664037410783, 0
0.8558558558558558, 0.7324892460027593, 0
0.8578578578578577, 0.7359201042884724, 0
0.8598598598598599, 0.739358978598218, 0
0.8618618618618619, 0.7428058689319951, 0
0.8638638638638638, 0.7462607752898043, 0
0.8658658658658658, 0.7497236976716455, 0
0.867867867867868, 0.7531946360775191, 0
0.8698698698698699, 0.7566735905074244, 0
0.8718718718718719, 0.7601605609613618, 0
0.8738738738738738, 0.7636555474393312, 0
0.8758758758758758, 0.7671585499413326, 0
0.877877877877878, 0.7706695684673665, 0
0.8798798798798799, 0.774188603017432, 0
0.8818818818818819, 0.7777156535915295, 0
0.8838838838838838, 0.781250720189659, 0
0.8858858858858858, 0.7847938028118207, 0
0.887887887887888, 0.7883449014580147, 0
0.8898898898898899, 0.7919040161282405, 0
0.8918918918918919, 0.7954711468224982, 0
0.8938938938938938, 0.7990462935407879, 0
0.8958958958958958, 0.8026294562831098, 0
0.897897897897898, 0.8062206350494641, 0
0.8998998998998999, 0.8098198298398499, 0
0.9019019019019019, 0.8134270406542679, 0
0.9039039039039038, 0.8170422674927178, 0
0.9059059059059058, 0.8206655103551999, 0
0.907907907907908, 0.8242967692417144, 0
0.9099099099099099, 0.8279360441522604, 0
0.9119119119119119, 0.8315833350868386, 0
0.9139139139139139, 0.8352386420454487, 0
0.9159159159159158, 0.838901965028091, 0
0.917917917917918, 0.8425733040347656, 0
0.91991991991992, 0.846252659065472, 0
0.9219219219219219, 0.8499400301202102, 0
0.9239239239239239, 0.8536354171989806, 0
0.9259259259259258, 0.8573388203017831, 0
0.927927927927928, 0.8610502394286179, 0
0.92992992992993, 0.8647696745794844, 0
0.9319319319319319, 0.868497125754383, 0
0.9339339339339339, 0.8722325929533136, 0
0.9359359359359358, 0.8759760761762762, 0
0.937937937937938, 0.8797275754232713, 0
0.93993993993994, 0.883487090694298, 0
0.9419419419419419, 0.8872546219893567, 0
0.9439439439439439, 0.8910301693084475, 0
0.9459459459459458, 0.8948137326515703, 0
0.947947947947948, 0.8986053120187255, 0
0.94994994994995, 0.9024049074099124, 0
0.9519519519519519, 0.9062125188251314, 0
0.9539539539539539, 0.9100281462643823, 0
0.9559559559559558, 0.9138517897276653, 0
0.957957957957958, 0.9176834492149809, 0
0.95995995995996, 0.9215231247263279, 0
0.9619619619619619, 0.9253708162617071, 0
0.9639639639639639, 0.9292265238211183, 0
0.9659659659659658, 0.9330902474045615, 0
0.967967967967968, 0.9369619870120371, 0
0.96996996996997, 0.9408417426435445, 0
0.9719719719719719, 0.9447295142990838, 0
0.9739739739739739, 0.9486253019786551, 0
0.9759759759759759, 0.9525291056822586, 0
0.977977977977978, 0.9564409254098944, 0
0.97997997997998, 0.960360761161562, 0
0.9819819819819819, 0.9642886129372615, 0
0.9839839839839839, 0.9682244807369931, 0
0.9859859859859861, 0.9721683645607572, 0
0.987987987987988, 0.9761202644085528, 0
0.98998998998999, 0.9800801802803805, 0
0.991991991991992, 0.9840481121762402, 0
0.9939939939939939, 0.988024060096132, 0
0.9959959959959961, 0.9920080240400563, 0
0.997997997997998, 0.9960000040080121, 0
1.0, 1.0, 0
